region,postcode,price,rent,sales_per_month,bedrooms,population
South East,SO17,222492.0,1096.0,10.0,3.0,19431.0
South East,SO18,258570.0,845.0,28.0,2.0,36790.0
South East,SO19,246340.0,861.0,49.0,2.0,55876.0
South East,SO20,701412.0,,11.0,3.0,8117.0
South East,SO21,539748.0,1400.0,22.0,3.0,19760.0
South East,SO22,548815.0,1323.0,36.0,3.0,28546.0
South East,SO23,448364.0,1199.0,26.0,2.0,22073.0
South East,SO24,529958.0,,15.0,3.0,11416.0
South East,SO30,326021.0,890.0,41.0,3.0,32351.0
South East,SO31,361646.0,993.0,67.0,3.0,44713.0
South East,SO32,515373.0,,28.0,3.0,19871.0
South East,SO40,334653.0,851.0,52.0,3.0,41930.0
South East,SO41,488319.0,1280.0,57.0,3.0,31318.0
South East,SO42,756438.0,,5.0,3.0,4977.0
South East,SO43,606961.0,,6.0,3.0,4382.0
South East,SO45,315342.0,991.0,45.0,3.0,34996.0
South East,SO50,303242.0,849.0,66.0,3.0,46318.0
South East,SO51,437281.0,1105.0,34.0,3.0,26985.0
South East,SO52,338194.0,,10.0,3.0,6968.0
South East,SO53,372541.0,954.0,39.0,3.0,32409.0
South East,TN1,339298.0,1120.0,17.0,2.0,11929.0
South East,TN2,441785.0,1043.0,45.0,3.0,28065.0
South East,TN3,619112.0,,20.0,3.0,11832.0
South East,TN4,390794.0,1114.0,43.0,3.0,31173.0
South East,TN5,533725.0,,14.0,3.0,8743.0
South East,TN6,438920.0,1068.0,44.0,3.0,24879.0
South East,TN8,439541.0,,15.0,3.0,13128.0
South East,TN9,331481.0,1073.0,28.0,2.0,17556.0
South East,TN10,496566.0,,19.0,3.0,16623.0
South East,TN11,551065.0,,13.0,3.0,13928.0
South East,TN12,439952.0,,37.0,3.0,29455.0
South East,TN13,549545.0,1526.0,35.0,3.0,24932.0
South East,TN14,584273.0,1351.0,16.0,3.0,15075.0
South East,TN15,545080.0,,35.0,3.0,24472.0
South East,TN16,483267.0,,29.0,3.0,19095.0
South East,TN17,496163.0,,16.0,3.0,14414.0
South East,TN18,418859.0,,10.0,3.0,6617.0
South East,TN19,442360.0,,7.0,3.0,5028.0
South East,TN20,648498.0,,7.0,3.0,3451.0
South East,TN21,395313.0,,32.0,3.0,16161.0
South East,TN22,452933.0,1062.0,41.0,3.0,26315.0
South East,TN23,266762.0,994.0,60.0,2.0,39702.0
South East,TN24,305705.0,883.0,41.0,3.0,31534.0
South East,TN25,434533.0,,22.0,3.0,15709.0
South East,TN26,494182.0,,13.0,3.0,11194.0
South East,TN27,541220.0,,11.0,3.0,12496.0
South East,TN28,372265.0,,16.0,3.0,8645.0
South East,TN29,320337.0,,19.0,3.0,13401.0
South East,TN30,412178.0,,13.0,3.0,9373.0
South East,TN31,450432.0,,24.0,3.0,13656.0
South East,TN32,492813.0,,7.0,3.0,5169.0
South East,TN33,457499.0,,19.0,3.0,12522.0
South East,TN34,295512.0,994.0,52.0,2.0,29923.0
South East,TN35,308845.0,,30.0,3.0,17270.0
South East,TN36,383854.0,,4.0,3.0,2330.0
South East,TN37,252323.0,,32.0,3.0,20670.0
South East,TN38,290493.0,869.0,40.0,2.0,28703.0
South East,TN39,345190.0,,50.0,3.0,25808.0
South East,TN40,256205.0,,38.0,2.0,17370.0
South West,BA1,445278.0,1279.0,58.0,2.0,40588.0
South West,BA2,385655.0,1264.0,80.0,3.0,73554.0
South West,BA3,298032.0,,37.0,3.0,34594.0
South West,BA4,273604.0,,21.0,3.0,17612.0
South West,BA5,338147.0,,28.0,3.0,17731.0
South West,BA6,307654.0,,14.0,3.0,12839.0
South West,BA7,329127.0,,8.0,3.0,3640.0
South West,BA8,292948.0,,6.0,3.0,4165.0
South West,BA9,277583.0,,10.0,3.0,7197.0
South West,BA10,471546.0,,8.0,3.0,3843.0
South West,BA11,344763.0,924.0,36.0,3.0,32599.0
South West,BA12,299562.0,776.0,42.0,3.0,28537.0
South West,BA13,274794.0,,29.0,3.0,20302.0
South West,BA14,275685.0,809.0,62.0,3.0,48041.0
South West,BA15,409920.0,,25.0,3.0,12995.0
South West,BA16,253062.0,,17.0,3.0,13011.0
South West,BA20,216533.0,715.0,10.0,3.0,11221.0
South West,BA21,205351.0,745.0,33.0,3.0,33314.0
South West,BA22,321497.0,,22.0,3.0,17975.0
South West,BH1,219347.0,913.0,24.0,2.0,19989.0
South West,BH2,224119.0,839.0,14.0,2.0,8416.0
South West,BH3,356393.0,,9.0,3.0,5635.0
South West,BH4,290004.0,1035.0,22.0,2.0,9509.0
South West,BH5,237004.0,893.0,13.0,2.0,10816.0
South West,BH6,378625.0,967.0,36.0,3.0,22698.0
South West,BH7,376153.0,,14.0,3.0,11495.0
South West,BH8,264979.0,935.0,40.0,3.0,28259.0
South West,BH9,317038.0,1194.0,42.0,3.0,30964.0
South West,BH10,337567.0,,25.0,3.0,20064.0
South West,BH11,312576.0,,23.0,2.0,19783.0
South West,BH12,306377.0,1039.0,44.0,2.0,34926.0
South West,BH13,592162.0,,26.0,3.0,8246.0
South West,BH14,405958.0,1071.0,52.0,3.0,23773.0
South West,BH15,298894.0,1070.0,44.0,2.0,33212.0
South West,BH16,334680.0,,20.0,3.0,15430.0
South West,BH17,301769.0,,27.0,3.0,22518.0
South West,BH18,472565.0,,22.0,3.0,11861.0
South West,BH19,347341.0,,22.0,3.0,11316.0
South West,BH20,379281.0,,22.0,3.0,20134.0
South West,BH21,452450.0,1329.0,58.0,3.0,40646.0
South West,BH22,415175.0,,51.0,3.0,26782.0
South West,BH23,389118.0,1184.0,97.0,3.0,52808.0
South West,BH24,462696.0,1163.0,40.0,3.0,23496.0
South West,BH25,427638.0,,51.0,3.0,25809.0
South West,BH31,402764.0,,21.0,3.0,13310.0
South West,BS1,316264.0,1326.0,11.0,2.0,11541.0
South West,BS2,288733.0,1098.0,11.0,2.0,15730.0
South West,BS3,343407.0,1112.0,67.0,2.0,36446.0
South West,BS4,292052.0,1106.0,51.0,3.0,47993.0
South West,BS5,291732.0,1036.0,68.0,2.0,52459.0
South West,BS6,437316.0,1273.0,43.0,3.0,33615.0
South West,BS7,373958.0,1389.0,45.0,3.0,40495.0
South West,BS8,446901.0,1318.0,33.0,3.0,26327.0
South West,BS9,483032.0,1380.0,33.0,3.0,31160.0
South West,BS10,286289.0,983.0,21.0,3.0,27846.0
South West,BS11,265877.0,,16.0,2.0,17395.0
South West,BS13,265676.0,,23.0,3.0,29574.0
South West,BS14,288467.0,,26.0,3.0,28656.0
South West,BS15,275682.0,822.0,55.0,3.0,47398.0
South West,BS16,317567.0,1142.0,102.0,3.0,75700.0
South West,BS20,364407.0,1128.0,46.0,3.0,30042.0
South West,BS21,326626.0,,39.0,3.0,23270.0
South West,BS22,265712.0,,51.0,3.0,37701.0
South West,BS23,202327.0,672.0,41.0,2.0,34066.0
South West,BS24,257402.0,,31.0,3.0,19035.0
South West,BS25,440874.0,,15.0,3.0,6388.0
South West,BS26,446704.0,,6.0,3.0,4933.0
South West,BS27,278584.0,,12.0,3.0,6996.0
South West,BS28,567650.0,,5.0,4.0,3339.0
South West,BS29,305913.0,,4.0,3.0,2588.0
South West,BS30,333595.0,,33.0,3.0,30091.0
South West,BS31,367651.0,,30.0,3.0,19954.0
South West,BS32,319491.0,1044.0,29.0,3.0,24543.0
South West,BS34,303946.0,1256.0,38.0,3.0,29904.0
South West,BS35,356377.0,978.0,19.0,3.0,21916.0
South West,BS36,395793.0,,22.0,3.0,15654.0
South West,BS37,288741.0,974.0,45.0,3.0,38080.0
South West,BS39,351986.0,,16.0,3.0,15391.0
South West,BS40,456601.0,,18.0,3.0,12549.0
South West,BS41,524295.0,,10.0,3.0,6120.0
South West,BS48,411738.0,,25.0,3.0,23191.0
South West,BS49,369280.0,,16.0,3.0,11776.0
South West,DT1,313105.0,959.0,30.0,3.0,18931.0
South West,DT2,380971.0,,31.0,3.0,24674.0
South West,DT3,304878.0,,31.0,3.0,23387.0
South West,DT4,226263.0,717.0,54.0,3.0,36871.0
South West,DT5,220009.0,,19.0,3.0,12817.0
South West,DT6,346990.0,,37.0,3.0,21663.0
South West,DT7,407279.0,,9.0,3.0,5462.0
South West,DT8,336999.0,,11.0,3.0,5893.0
South West,DT9,346331.0,864.0,33.0,3.0,20760.0
South West,DT10,319405.0,,19.0,3.0,11901.0
South West,DT11,334265.0,,32.0,3.0,30122.0
South West,EX1,301731.0,926.0,27.0,2.0,21285.0
South West,EX2,305286.0,959.0,52.0,3.0,40654.0
South West,EX3,561522.0,,8.0,3.0,4722.0
South West,EX4,256388.0,974.0,50.0,3.0,55144.0
South West,EX5,317467.0,1100.0,34.0,3.0,18788.0
South West,EX6,358898.0,,17.0,3.0,13740.0
South West,EX7,264976.0,,18.0,3.0,12502.0
South West,EX8,281559.0,,54.0,3.0,37406.0
South West,EX9,419686.0,,12.0,3.0,6834.0
South West,EX10,393170.0,,38.0,3.0,16775.0
South West,EX11,349831.0,,11.0,3.0,7999.0
South West,EX12,320473.0,,19.0,3.0,9306.0
South West,EX13,304686.0,,15.0,3.0,11722.0
South West,EX14,287870.0,,26.0,3.0,20810.0
South West,EX15,278178.0,,21.0,3.0,21043.0
South West,EX16,298576.0,854.0,42.0,3.0,32229.0
South West,EX17,320789.0,,25.0,3.0,19488.0
South West,EX18,355355.0,,4.0,3.0,2958.0
South West,EX19,318688.0,,6.0,3.0,3609.0
South West,EX20,278389.0,,21.0,3.0,20125.0
South West,EX21,357495.0,,4.0,3.0,4405.0
South West,EX22,314513.0,,17.0,3.0,10653.0
South West,EX23,329114.0,,25.0,3.0,15617.0
South West,EX24,333467.0,,7.0,3.0,3727.0
South West,EX31,341145.0,,40.0,3.0,25086.0
South West,EX32,266031.0,,31.0,3.0,23896.0
South West,EX33,481821.0,,15.0,3.0,10259.0
South West,EX34,299420.0,,27.0,3.0,17307.0
South West,EX35,330682.0,,4.0,3.0,1674.0
South West,EX36,303472.0,,11.0,3.0,8540.0
South West,EX37,318262.0,,4.0,3.0,3562.0
South West,EX38,258250.0,,13.0,3.0,8260.0
South West,EX39,277141.0,686.0,70.0,3.0,37175.0
South West,GL1,180877.0,681.0,31.0,2.0,34172.0
South West,GL2,286983.0,844.0,68.0,3.0,52117.0
South West,GL3,280111.0,,38.0,3.0,30277.0
South West,GL4,240754.0,851.0,45.0,3.0,47341.0
South West,GL5,278699.0,,39.0,3.0,31004.0
South West,GL6,449723.0,,41.0,3.0,24490.0
South West,GL7,396159.0,1036.0,66.0,3.0,42560.0
South West,GL8,407296.0,,18.0,3.0,8525.0
South West,GL10,320181.0,,21.0,3.0,13780.0
South West,GL11,312507.0,,22.0,3.0,18185.0
South West,GL12,401953.0,,20.0,3.0,15247.0
South West,GL13,334565.0,,6.0,3.0,5699.0
South West,GL14,243614.0,,21.0,3.0,15232.0
South West,GL15,290946.0,730.0,25.0,3.0,20759.0
South West,GL16,294201.0,,17.0,3.0,13281.0
South West,GL17,292680.0,,13.0,3.0,11547.0
South West,GL18,341823.0,,12.0,3.0,7746.0
South West,GL19,482311.0,,10.0,3.0,9213.0
South West,GL20,281938.0,,33.0,3.0,28353.0
South West,GL50,290166.0,927.0,40.0,2.0,22650.0
South West,GL51,274892.0,945.0,66.0,3.0,51439.0
South West,GL52,317331.0,869.0,66.0,3.0,42943.0
South West,GL53,486404.0,1188.0,33.0,3.0,19966.0
South West,GL54,473860.0,1019.0,35.0,3.0,22202.0
South West,GL55,517951.0,,11.0,3.0,5175.0
South West,GL56,382633.0,,15.0,3.0,8564.0
South West,PL1,180998.0,682.0,24.0,2.0,22523.0
South West,PL2,175030.0,728.0,23.0,3.0,30500.0
South West,PL3,221356.0,798.0,42.0,3.0,30861.0
South West,PL4,171943.0,597.0,28.0,3.0,36375.0
South West,PL5,166054.0,,33.0,2.0,42921.0
South West,PL6,223291.0,788.0,41.0,3.0,40941.0
South West,PL7,240774.0,,37.0,3.0,31462.0
South West,PL8,478036.0,,10.0,3.0,5587.0
South West,PL9,294090.0,,37.0,3.0,27946.0
South West,PL10,366958.0,,6.0,3.0,3453.0
South West,PL11,233654.0,,10.0,3.0,10495.0
South West,PL12,243052.0,794.0,21.0,3.0,21882.0
South West,PL13,283152.0,,15.0,3.0,9400.0
South West,PL14,232002.0,,25.0,3.0,22849.0
South West,PL15,253260.0,,27.0,3.0,20080.0
South West,PL16,310258.0,,2.0,3.0,1889.0
South West,PL17,263162.0,,16.0,3.0,10071.0
South West,PL18,276558.0,,7.0,3.0,4896.0
South West,PL19,281417.0,,24.0,3.0,16443.0
South West,PL20,308156.0,,12.0,3.0,12081.0
South West,PL21,293251.0,,21.0,3.0,17741.0
South West,PL22,302607.0,,5.0,3.0,3641.0
South West,PL23,480881.0,,7.0,3.0,3410.0
South West,PL24,237993.0,,13.0,3.0,10444.0
South West,PL25,276404.0,,32.0,2.0,25532.0
South West,PL26,267821.0,,34.0,3.0,26581.0
South West,PL27,465758.0,,16.0,3.0,12081.0
South West,PL28,551521.0,,11.0,3.0,4494.0
South West,PL29,584167.0,,2.0,3.0,1060.0
South West,PL30,357141.0,,14.0,3.0,10302.0
South West,PL31,202182.0,,15.0,3.0,14575.0
South West,PL32,257069.0,,9.0,3.0,4148.0
South West,PL34,410408.0,,2.0,3.0,1755.0
South West,SN1,200271.0,745.0,32.0,2.0,29453.0
South West,SN2,204883.0,776.0,41.0,2.0,41193.0
South West,SN3,253463.0,847.0,55.0,3.0,51560.0
South West,SN4,303372.0,909.0,33.0,3.0,27358.0
South West,SN5,275970.0,870.0,36.0,3.0,32955.0
South West,SN6,341690.0,918.0,24.0,3.0,21204.0
South West,SN7,348419.0,1077.0,17.0,3.0,13408.0
South West,SN8,431446.0,1087.0,35.0,3.0,23973.0
South West,SN9,389342.0,,14.0,3.0,8070.0
South West,SN10,319447.0,812.0,35.0,3.0,31489.0
South West,SN11,294133.0,811.0,34.0,3.0,22500.0
South West,SN12,283660.0,,34.0,3.0,25105.0
South West,SN13,350771.0,,17.0,3.0,16487.0
South West,SN14,342457.0,966.0,32.0,3.0,28067.0
South West,SN15,300374.0,830.0,45.0,3.0,35122.0
South West,SN16,429982.0,996.0,22.0,3.0,13717.0
South West,SN25,253663.0,802.0,56.0,3.0,35153.0
South West,SN26,419350.0,,3.0,3.0,1761.0
South West,SP1,297473.0,841.0,24.0,3.0,21620.0
South West,SP2,285094.0,810.0,29.0,3.0,28823.0
South West,SP3,445572.0,,14.0,3.0,11309.0
South West,SP4,323650.0,973.0,33.0,3.0,31245.0
South West,SP5,473440.0,,31.0,3.0,22225.0
South West,SP6,400952.0,,22.0,3.0,14097.0
South West,SP7,334201.0,,18.0,3.0,13749.0
South West,SP8,271502.0,,23.0,3.0,14509.0
South West,SP9,243021.0,,3.0,3.0,10664.0
South West,SP10,264837.0,847.0,41.0,3.0,40475.0
South West,SP11,340316.0,992.0,45.0,3.0,23377.0
South West,TA1,228847.0,716.0,52.0,3.0,39265.0
South West,TA2,252281.0,861.0,32.0,3.0,26639.0
South West,TA3,419192.0,,14.0,3.0,14212.0
South West,TA4,350337.0,,27.0,3.0,19149.0
South West,TA5,319763.0,,19.0,3.0,10266.0
South West,TA6,207799.0,759.0,58.0,3.0,46070.0
South West,TA7,349109.0,,19.0,3.0,15166.0
South West,TA8,251751.0,,29.0,3.0,16782.0
South West,TA9,261451.0,,14.0,3.0,12576.0
South West,TA10,352988.0,,14.0,3.0,9332.0
South West,TA11,369021.0,,15.0,3.0,9093.0
South West,TA12,279872.0,,11.0,3.0,6280.0
South West,TA13,383802.0,,7.0,3.0,3961.0
South West,TA14,282143.0,,5.0,3.0,3079.0
South West,TA18,244987.0,,14.0,3.0,10132.0
South West,TA19,291678.0,,21.0,3.0,11691.0
South West,TA20,265532.0,,27.0,3.0,20230.0
South West,TA21,278090.0,,28.0,3.0,18318.0
South West,TA22,368609.0,,7.0,3.0,2660.0
South West,TA23,266678.0,,5.0,3.0,5498.0
South West,TA24,290306.0,,28.0,3.0,18659.0
South West,TQ1,222461.0,708.0,48.0,2.0,31231.0
South West,TQ2,248467.0,787.0,42.0,3.0,34088.0
South West,TQ3,256306.0,,45.0,3.0,30767.0
South West,TQ4,239808.0,,28.0,3.0,18507.0
South West,TQ5,293481.0,,30.0,3.0,19058.0
South West,TQ6,444374.0,,15.0,3.0,8257.0
South West,TQ7,431149.0,,32.0,3.0,16304.0
South West,TQ8,1090909.0,,6.0,3.0,2046.0
South West,TQ9,384999.0,,28.0,3.0,17436.0
South West,TQ10,302497.0,,7.0,3.0,3777.0
South West,TQ11,248031.0,,7.0,3.0,4255.0
South West,TQ12,281817.0,837.0,81.0,3.0,53123.0
South West,TQ13,320720.0,,29.0,3.0,22789.0
South West,TQ14,299512.0,,34.0,3.0,19361.0
South West,TR1,272570.0,,30.0,2.0,20510.0
South West,TR2,409521.0,,17.0,3.0,9594.0
South West,TR3,422027.0,,22.0,3.0,12212.0
South West,TR4,319025.0,,11.0,3.0,11134.0
South West,TR5,516790.0,,5.0,3.0,3803.0
South West,TR6,440211.0,,5.0,3.0,3507.0
South West,TR7,353378.0,,30.0,3.0,19907.0
South West,TR8,299312.0,,13.0,3.0,8221.0
South West,TR9,250346.0,,10.0,3.0,8402.0
South West,TR10,261439.0,,13.0,3.0,11134.0
South West,TR11,352322.0,1171.0,42.0,3.0,28734.0
South West,TR12,439995.0,,18.0,3.0,9482.0
South West,TR13,292059.0,,24.0,3.0,19807.0
South West,TR14,203982.0,,26.0,3.0,24578.0
South West,TR15,219299.0,,20.0,3.0,19538.0
South West,TR16,307335.0,,14.0,3.0,15030.0
South West,TR17,382500.0,,4.0,3.0,1557.0
South West,TR18,262211.0,,18.0,2.0,19628.0
South West,TR19,346810.0,,13.0,3.0,8969.0
South West,TR20,338870.0,,12.0,3.0,9523.0
South West,TR26,460429.0,,25.0,3.0,11680.0
South West,TR27,289959.0,,23.0,3.0,14776.0
Wales,CF3,229407.0,,24.0,3.0,41998.0
Wales,CF5,250926.0,808.0,44.0,3.0,66000.0
Wales,CF10,182511.0,890.0,9.0,2.0,15450.0
Wales,CF11,222449.0,864.0,24.0,2.0,36147.0
Wales,CF14,317226.0,921.0,75.0,3.0,77763.0
Wales,CF15,314386.0,,18.0,3.0,17987.0
Wales,CF23,281230.0,938.0,33.0,3.0,46983.0
Wales,CF24,205261.0,775.0,38.0,3.0,55151.0
Wales,CF31,208873.0,,39.0,3.0,44787.0
Wales,CF32,154060.0,,29.0,3.0,29897.0
Wales,CF33,168802.0,,12.0,3.0,14645.0
Wales,CF34,113394.0,,13.0,3.0,20614.0
Wales,CF35,236949.0,,27.0,3.0,16356.0
Wales,CF36,298687.0,,14.0,3.0,15843.0
Wales,CF37,135291.0,913.0,26.0,3.0,38309.0
Wales,CF38,205522.0,,23.0,3.0,23088.0
Wales,CF39,134588.0,,24.0,3.0,28840.0
Wales,CF40,108878.0,,16.0,3.0,20540.0
Wales,CF41,107300.0,,7.0,3.0,10724.0
Wales,CF42,110055.0,,10.0,3.0,13423.0
Wales,CF43,87104.0,,8.0,3.0,11884.0
Wales,CF44,132386.0,,38.0,3.0,39183.0
Wales,CF45,111735.0,,16.0,3.0,19548.0
Wales,CF46,159906.0,,13.0,3.0,14291.0
Wales,CF47,128210.0,,11.0,3.0,21952.0
Wales,CF48,124899.0,617.0,18.0,3.0,26998.0
Wales,CF61,309296.0,,13.0,3.0,9771.0
Wales,CF62,234568.0,843.0,39.0,3.0,41719.0
Wales,CF63,177157.0,730.0,20.0,3.0,21733.0
Wales,CF64,324339.0,866.0,36.0,3.0,36347.0
Wales,CF71,510020.0,,8.0,3.0,8906.0
Wales,CF72,256076.0,785.0,30.0,3.0,26110.0
Wales,CF81,128277.0,,9.0,3.0,16329.0
Wales,CF82,177154.0,,19.0,3.0,20162.0
Wales,CF83,195800.0,725.0,39.0,3.0,55303.0
Wales,LD1,198121.0,,10.0,3.0,11158.0
Wales,LD2,218780.0,,3.0,3.0,5645.0
Wales,LD3,277085.0,,14.0,3.0,19499.0
Wales,LD6,232571.0,,4.0,3.0,2857.0
Wales,LD7,200598.0,,6.0,3.0,4738.0
Wales,LD8,249468.0,,7.0,3.0,4404.0
Wales,LL11,186752.0,595.0,26.0,3.0,38028.0
Wales,LL12,282690.0,,24.0,3.0,28275.0
Wales,LL13,188786.0,555.0,23.0,3.0,34888.0
Wales,LL14,175013.0,,21.0,3.0,33602.0
Wales,LL15,326292.0,,14.0,3.0,10315.0
Wales,LL16,213783.0,,16.0,3.0,15840.0
Wales,LL17,267430.0,,8.0,3.0,5410.0
Wales,LL18,163041.0,,38.0,3.0,40464.0
Wales,LL19,169556.0,,31.0,3.0,19919.0
Wales,LL20,254614.0,,7.0,3.0,8127.0
Wales,LL21,242024.0,,5.0,3.0,6442.0
Wales,LL22,213458.0,,19.0,3.0,17890.0
Wales,LL23,180036.0,,4.0,3.0,4136.0
Wales,LL26,212443.0,,2.0,3.0,4450.0
Wales,LL28,236163.0,,16.0,3.0,14145.0
Wales,LL29,191347.0,,14.0,3.0,20433.0
Wales,LL30,216160.0,,23.0,3.0,22008.0
Wales,LL31,259322.0,,11.0,3.0,9344.0
Wales,LL32,250704.0,,4.0,3.0,6502.0
Wales,LL33,212291.0,,4.0,3.0,3906.0
Wales,LL34,177611.0,,7.0,3.0,4347.0
Wales,LL35,331330.0,,4.0,3.0,865.0
Wales,LL36,196367.0,,5.0,3.0,4660.0
Wales,LL40,214030.0,,5.0,3.0,4210.0
Wales,LL41,120350.0,,6.0,3.0,6471.0
Wales,LL42,258603.0,,3.0,3.0,2545.0
Wales,LL46,302957.0,,3.0,3.0,1856.0
Wales,LL48,175417.0,,3.0,3.0,2603.0
Wales,LL49,191623.0,,8.0,3.0,4502.0
Wales,LL52,313700.0,,3.0,3.0,2770.0
Wales,LL53,333537.0,,15.0,3.0,17138.0
Wales,LL54,185342.0,,9.0,3.0,11375.0
Wales,LL55,191609.0,,18.0,3.0,21444.0
Wales,LL56,190765.0,,3.0,3.0,2299.0
Wales,LL57,164847.0,702.0,15.0,3.0,27579.0
Wales,LL58,233489.0,,7.0,3.0,3883.0
Wales,LL59,324332.0,,6.0,3.0,5611.0
Wales,LL60,247650.0,,5.0,3.0,2817.0
Wales,LL61,263038.0,,7.0,3.0,6335.0
Wales,LL65,206136.0,,23.0,3.0,23558.0
Wales,LL68,235371.0,,8.0,3.0,6115.0
Wales,LL74,289987.0,,4.0,3.0,2389.0
Wales,LL77,274550.0,,4.0,3.0,7085.0
Wales,NP4,168389.0,,36.0,3.0,44921.0
Wales,NP7,307546.0,916.0,20.0,3.0,26026.0
Wales,NP8,417990.0,,2.0,3.0,5344.0
Wales,NP10,259137.0,793.0,25.0,3.0,23413.0
Wales,NP11,147719.0,,32.0,3.0,37446.0
Wales,NP12,182191.0,,25.0,3.0,33798.0
Wales,NP13,106581.0,,16.0,3.0,20064.0
Wales,NP15,435695.0,,9.0,3.0,8274.0
Wales,NP16,338647.0,852.0,28.0,3.0,23801.0
Wales,NP18,309111.0,,15.0,3.0,16690.0
Wales,NP19,178527.0,706.0,41.0,3.0,51569.0
Wales,NP20,189376.0,617.0,41.0,3.0,50602.0
Wales,NP22,124946.0,,14.0,3.0,22058.0
Wales,NP23,126554.0,,21.0,3.0,33356.0
Wales,NP24,96791.0,,3.0,3.0,4962.0
Wales,NP25,320604.0,,20.0,3.0,15399.0
Wales,NP26,313470.0,,24.0,3.0,22566.0
Wales,NP44,201614.0,666.0,30.0,3.0,47345.0
Wales,SA1,138986.0,835.0,30.0,2.0,47397.0
Wales,SA2,261299.0,958.0,33.0,3.0,38542.0
Wales,SA3,431730.0,,30.0,3.0,26222.0
Wales,SA4,202621.0,,41.0,3.0,44286.0
Wales,SA5,140696.0,,18.0,3.0,36386.0
Wales,SA6,157359.0,,21.0,3.0,34014.0
Wales,SA7,171731.0,,9.0,3.0,15013.0
Wales,SA8,186450.0,,10.0,3.0,12483.0
Wales,SA9,167802.0,,13.0,3.0,15065.0
Wales,SA10,181360.0,,23.0,3.0,30071.0
Wales,SA11,129651.0,,30.0,3.0,36580.0
Wales,SA12,143537.0,,28.0,3.0,32649.0
Wales,SA13,126951.0,,16.0,3.0,19517.0
Wales,SA14,191409.0,,33.0,3.0,33716.0
Wales,SA15,144869.0,,30.0,3.0,36971.0
Wales,SA16,184494.0,,6.0,3.0,8620.0
Wales,SA17,210230.0,,10.0,3.0,8976.0
Wales,SA18,194114.0,,32.0,3.0,29740.0
Wales,SA19,318831.0,,6.0,3.0,9656.0
Wales,SA20,265570.0,,4.0,3.0,3515.0
Wales,SA31,180981.0,,16.0,3.0,17254.0
Wales,SA32,405814.0,,4.0,3.0,7540.0
Wales,SA33,294238.0,,11.0,3.0,12605.0
Wales,SA34,324766.0,,2.0,3.0,5019.0
Wales,SA37,304320.0,,2.0,3.0,1399.0
Wales,SA38,261636.0,,3.0,3.0,4511.0
Wales,SA39,210793.0,,2.0,3.0,2610.0
Wales,SA40,210281.0,,3.0,3.0,3098.0
Wales,SA41,303190.0,,2.0,3.0,1943.0
Wales,SA42,391429.0,,3.0,3.0,2248.0
Wales,SA43,282595.0,,11.0,3.0,12896.0
Wales,SA44,274533.0,,12.0,3.0,11416.0
Wales,SA45,306071.0,,3.0,3.0,1642.0
Wales,SA46,273757.0,,3.0,3.0,2664.0
Wales,SA48,262316.0,,10.0,3.0,9225.0
Wales,SA61,160855.0,,11.0,3.0,14485.0
Wales,SA62,312649.0,,18.0,3.0,20896.0
Wales,SA64,238940.0,,4.0,3.0,2379.0
Wales,SA65,234172.0,,6.0,3.0,4401.0
Wales,SA66,283431.0,,3.0,3.0,3200.0
Wales,SA67,251121.0,,7.0,3.0,6934.0
Wales,SA68,267646.0,,4.0,3.0,4179.0
Wales,SA69,287709.0,,4.0,3.0,3707.0
Wales,SA70,316817.0,,9.0,3.0,9523.0
Wales,SA71,207291.0,,10.0,3.0,10342.0
Wales,SA72,155565.0,,9.0,3.0,10509.0
Wales,SA73,169897.0,,26.0,3.0,20364.0
Wales,SY1,210785.0,691.0,28.0,2.0,26136.0
Wales,SY2,281646.0,738.0,22.0,3.0,17501.0
Wales,SY3,283544.0,707.0,52.0,3.0,33543.0
Wales,SY4,315171.0,,28.0,3.0,24791.0
Wales,SY5,341533.0,,23.0,3.0,20692.0
Wales,SY6,318189.0,,9.0,3.0,6990.0
Wales,SY7,361954.0,,10.0,3.0,11160.0
Wales,SY8,290267.0,,22.0,3.0,18854.0
Wales,SY9,304700.0,,3.0,3.0,2819.0
Wales,SY10,317518.0,,21.0,3.0,15318.0
Wales,SY11,211969.0,605.0,32.0,3.0,26641.0
Wales,SY12,219997.0,,11.0,3.0,7997.0
Wales,SY13,285290.0,,27.0,3.0,19119.0
Wales,SY14,421276.0,,13.0,3.0,5833.0
Wales,SY15,301690.0,,4.0,3.0,5407.0
Wales,SY16,210170.0,,12.0,3.0,16021.0
Wales,SY17,226269.0,,4.0,3.0,3747.0
Wales,SY18,214166.0,,5.0,3.0,4648.0
Wales,SY20,211383.0,,8.0,3.0,6913.0
Wales,SY21,277675.0,,12.0,3.0,17136.0
Wales,SY22,267309.0,,11.0,3.0,8854.0
Wales,SY23,227621.0,627.0,19.0,3.0,30876.0
Wales,SY24,268993.0,,5.0,3.0,4706.0
Wales,SY25,256391.0,,3.0,3.0,4400.0
West Midlands,B1,205036.0,875.0,7.0,2.0,8512.0
West Midlands,B3,215858.0,855.0,4.0,1.0,2226.0
West Midlands,B5,216146.0,862.0,5.0,2.0,12003.0
West Midlands,B6,152383.0,,4.0,3.0,18812.0
West Midlands,B8,184071.0,,11.0,3.0,42231.0
West Midlands,B9,166025.0,701.0,8.0,2.0,24915.0
West Midlands,B10,190943.0,,6.0,3.0,26004.0
